Timescorekaiyon,Replay,Played3,datestart,approxpps,dayssincestart,ln(days),ln(pps)
31.056,53077648,2022-05-02 0:09:34,2020-02-09,3.219989696,813.0066435,6.700739281,1.16937816
30.618,53083525,2022-05-02 2:47:46,2020-02-09,3.266052649,813.1165046,6.700874401,1.183582115
29.639,53252002,2022-05-05 1:30:32,2020-02-09,3.373932994,816.0628704,6.704491399,1.216079124
29.495,53352010,2022-05-06 20:03:33,2020-02-09,3.390405153,817.8357986,6.706661581,1.220949429
29.313,53793499,2022-05-14 23:15:55,2020-02-09,3.411455668,825.9693866,6.716557711,1.227139082
32.855,53017885,2022-04-30 18:58:25,2020-02-09,3.043676762,811.7905671,6.699242385,1.113066246
30.871,53017918,2022-04-30 18:59:27,2020-02-09,3.239286061,811.7912847,6.699243269,1.175352954
31.666,52988070,2022-04-30 3:31:30,2020-02-09,3.15796122,811.146875,6.698449141,1.149926636
31.18,52988012,2022-04-30 3:30:07,2020-02-09,3.207184092,811.1459144,6.698447957,1.165393322
36.967,52753173,2022-04-26 2:17:45,2020-02-09,2.705115373,807.0956597,6.693442199,0.9951445632
71.39,52680672,2022-04-24 21:15:55,2020-02-09,1.400756408,805.8860532,6.691942359,0.3370123825
31.62,52753144,2022-04-26 2:17:02,2020-02-09,3.162555345,807.095162,6.693441582,1.151380354
31.181,52878512,2022-04-28 4:15:24,2020-02-09,3.207081235,809.1773611,6.696018128,1.165361251
31.002,52987857,2022-04-30 3:26:07,2020-02-09,3.225598348,811.1431366,6.698444532,1.171118467
30.899,52987956,2022-04-30 3:28:36,2020-02-09,3.236350691,811.1448611,6.698446659,1.174446365
30.081,52988256,2022-04-30 3:36:15,2020-02-09,3.324357568,811.1501736,6.698453208,1.201276443
29.847,53017950,2022-04-30 19:00:23,2020-02-09,3.350420478,811.7919329,6.699244067,1.209085854
33.97,52678915,2022-04-24 20:29:45,2020-02-09,2.943773918,805.8539931,6.691902576,1.079692404
32.88,52678873,2022-04-24 20:28:59,2020-02-09,3.04136253,805.8534606,6.691901915,1.112305616
32.739,52631308,2022-04-23 22:13:07,2020-02-09,3.05446104,804.9257755,6.690750069,1.116603158
31.992,52631459,2022-04-23 22:18:38,2020-02-09,3.125781445,804.9296065,6.690754828,1.139684314
31.458,52631512,2022-04-23 22:20:17,2020-02-09,3.17884163,804.9307523,6.690756252,1.156516863
29.368,52679157,2022-04-24 20:34:57,2020-02-09,3.405066739,805.8576042,6.691907057,1.22526454
29.206,53024826,2022-04-30 22:21:03,2020-02-09,3.423953982,811.9312847,6.699415712,1.230796018
30.925,52595231,2022-04-23 3:59:56,2020-02-09,3.233629749,804.1666204,6.689806487,1.173605268
30.145,52595160,2022-04-23 3:57:44,2020-02-09,3.317299718,804.1650926,6.689804587,1.199151114
32.208,52535642,2022-04-22 2:34:16,2020-02-09,3.104818679,803.1071296,6.688488117,1.132955317
29.827,52535761,2022-04-22 2:37:40,2020-02-09,3.352667047,803.1094907,6.688491057,1.209756162
29.198,52595296,2022-04-23 4:01:54,2020-02-09,3.424892116,804.1679861,6.689808185,1.231069972
30.801,52479560,2022-04-21 2:49:26,2020-02-09,3.246647836,802.117662,6.687255308,1.177623029
30.542,52479414,2022-04-21 2:46:15,2020-02-09,3.274179818,802.1154514,6.687252552,1.1860674
28.909,52479716,2022-04-21 2:53:03,2020-02-09,3.459130375,802.1201736,6.687258439,1.241017221
28.82,53850860,2022-05-16 2:55:52,2020-02-09,3.46981263,827.1221296,6.717952362,1.244100595
28.713,53851437,2022-05-16 3:09:12,2020-02-09,3.482743008,827.1313889,6.717963557,1.247820204
28.257,54013766,2022-05-18 22:04:37,2020-02-09,3.538946102,829.9198727,6.721329157,1.263828971
27.771,54589736,2022-05-29 23:16:47,2020-02-09,3.600878614,840.9699884,6.734555974,1.281177875
27.049,54590358,2022-05-29 23:34:56,2020-02-09,3.696994344,840.9825926,6.734570961,1.30752015
29.656,52420496,2022-04-20 1:38:15,2020-02-09,3.371998921,801.0682292,6.685946123,1.21550572
28.9,52420401,2022-04-20 1:35:56,2020-02-09,3.460207612,801.0666204,6.685944115,1.241328591
30.886,52316702,2022-04-18 6:04:23,2020-02-09,3.23771288,799.253044,6.683677596,1.174867179
29.331,52420300,2022-04-20 1:33:19,2020-02-09,3.409362108,801.0648032,6.685941847,1.226525209
28.742,52420343,2022-04-20 1:34:27,2020-02-09,3.479229003,801.0655903,6.685942829,1.246810718
32.428,52249416,2022-04-16 21:48:11,2020-02-09,3.08375478,797.9084606,6.68199388,1.126147939
32.095,52249399,2022-04-16 21:47:36,2020-02-09,3.115750117,797.9080556,6.681993372,1.136469931
31.434,52249473,2022-04-16 21:49:51,2020-02-09,3.18126869,797.9096181,6.68199533,1.157280076
30.509,52249377,2022-04-16 21:47:01,2020-02-09,3.277721328,797.9076505,6.681992865,1.187148464
30.702,52249301,2022-04-16 21:44:48,2020-02-09,3.2571168,797.9061111,6.681990935,1.180842387
33.167,52249089,2022-04-16 21:39:34,2020-02-09,3.015045075,797.9024769,6.681986381,1.10361478
32.872,52249110,2022-04-16 21:40:13,2020-02-09,3.042102701,797.9029282,6.681986946,1.112548954
32.132,52249156,2022-04-16 21:41:24,2020-02-09,3.11216233,797.90375,6.681987976,1.135317768
31.176,52199630,2022-04-15 21:02:40,2020-02-09,3.207595586,796.8768519,6.680700152,1.165521618
31.132,52249186,2022-04-16 21:42:10,2020-02-09,3.212128999,797.9042824,6.681988643,1.166933957
31.099,52249250,2022-04-16 21:43:33,2020-02-09,3.215537477,797.9052431,6.681989847,1.167994522
30.426,52249271,2022-04-16 21:44:14,2020-02-09,3.286662723,797.9057176,6.681990442,1.18987268
30.376,52249346,2022-04-16 21:46:04,2020-02-09,3.292072689,797.9069907,6.681992038,1.191517363
29.807,52249527,2022-04-16 21:51:33,2020-02-09,3.35491663,797.9107986,6.68199681,1.210426921
29.53,52161924,2022-04-15 2:50:02,2020-02-09,3.386386725,796.1180787,6.679747515,1.21976349
31.49,52161567,2022-04-15 2:39:51,2020-02-09,3.175611305,796.1110069,6.679738632,1.155500151
30.984,52161690,2022-04-15 2:43:11,2020-02-09,3.227472244,796.1133218,6.67974154,1.171699244
33.562,52105849,2022-04-14 2:02:07,2020-02-09,2.979560217,795.0848032,6.67844878,1.091775711
32.265,52105965,2022-04-14 2:04:29,2020-02-09,3.099333643,795.0864468,6.678450847,1.131187135
31.522,52050350,2022-04-13 1:45:56,2020-02-09,3.172387539,794.0735648,6.677176108,1.154484471
31.48,52050387,2022-04-13 1:47:11,2020-02-09,3.176620076,794.0744329,6.677177201,1.155817762
32.196,52000289,2022-04-12 3:59:18,2020-02-09,3.105975898,793.1661806,6.676032759,1.133327965
31.662,52004183,2022-04-12 5:34:46,2020-02-09,3.158360179,793.2324769,6.67611634,1.150052962
30.965,52050321,2022-04-13 1:45:17,2020-02-09,3.229452608,794.0731134,6.677175539,1.172312652
31.205,51998942,2022-04-12 3:28:47,2020-02-09,3.204614645,793.1449884,6.67600604,1.164591848
31.188,51998827,2022-04-12 3:26:19,2020-02-09,3.206361421,793.1432755,6.676003881,1.165136781
31.882,51998765,2022-04-12 3:24:48,2020-02-09,3.136566087,793.1422222,6.676002553,1.143128599
30.222,51998806,2022-04-12 3:25:45,2020-02-09,3.308847859,793.1428819,6.676003384,1.19660005
30.182,51999742,2022-04-12 3:48:47,2020-02-09,3.313233053,793.1588773,6.676023551,1.197924466
31.727,51998381,2022-04-12 3:16:17,2020-02-09,3.151889558,793.1363079,6.675995096,1.148002133
30.852,51998503,2022-04-12 3:19:06,2020-02-09,3.241280954,793.1382639,6.675997562,1.175968608
30.034,51998647,2022-04-12 3:22:23,2020-02-09,3.329559832,793.140544,6.676000437,1.202840113
29.868,52050449,2022-04-13 1:48:44,2020-02-09,3.348064819,794.0755093,6.677178557,1.208382513
29.405,52106273,2022-04-14 2:11:46,2020-02-09,3.40078218,795.0915046,6.678457208,1.224005458
31.149,51931079,2022-04-10 22:36:06,2020-02-09,3.210375935,791.9417361,6.674487824,1.166388044
30.457,51885615,2022-04-09 23:52:07,2020-02-09,3.283317464,790.9945255,6.673291047,1.188854333
30.379,51930839,2022-04-10 22:28:14,2020-02-09,3.291747589,791.9362731,6.674480925,1.191418606
30.241,51930947,2022-04-10 22:31:32,2020-02-09,3.306768956,791.9385648,6.674483819,1.195971566
33.589,51885470,2022-04-09 23:46:22,2020-02-09,2.977165143,790.9905324,6.673285999,1.090971554
30.605,51828321,2022-04-07 6:00:52,2020-02-09,3.267439961,788.2506019,6.669816062,1.184006792
31.614,51827974,2022-04-07 5:50:55,2020-02-09,3.163155564,788.2436921,6.669807296,1.151570126
44.975,51768633,2022-04-06 3:36:41,2020-02-09,2.223457476,787.1504745,6.66841943,0.7990634062
33.334,51827745,2022-04-07 5:43:18,2020-02-09,2.999940001,788.2384028,6.669800586,1.098592289
33.195,51768143,2022-04-06 3:22:38,2020-02-09,3.012501883,787.1407176,6.668407035,1.102770924
31.077,51827760,2022-04-07 5:43:57,2020-02-09,3.217813817,788.2388542,6.669801158,1.16870219
30.318,51828094,2022-04-07 5:54:10,2020-02-09,3.298370605,788.2459491,6.669810159,1.19342859
29.753,51885556,2022-04-09 23:50:18,2020-02-09,3.361005613,790.9932639,6.673289452,1.212240219
32.904,51644838,2022-04-03 22:25:11,2020-02-09,3.039144177,784.9341551,6.665599835,1.111575955
32.303,51644808,2022-04-03 22:24:12,2020-02-09,3.095687707,784.9334722,6.665598965,1.130010081
32.592,51644729,2022-04-03 22:21:42,2020-02-09,3.068237604,784.9317361,6.665596754,1.121103327
31.85,51644765,2022-04-03 22:22:41,2020-02-09,3.139717425,784.932419,6.665597624,1.144132804
30.987,51644625,2022-04-03 22:18:39,2020-02-09,3.227159777,784.9296181,6.665594055,1.171602424
32.435,51596367,2022-04-02 21:35:14,2020-02-09,3.083089255,783.8994676,6.664280782,1.125932099
33.322,51455318,2022-03-31 3:19:57,2020-02-09,3.001020347,781.1388542,6.660752924,1.098952346
33.172,51507543,2022-04-01 2:00:26,2020-02-09,3.014590619,782.0836343,6.661961684,1.103464039
35.418,51455070,2022-03-31 3:14:27,2020-02-09,2.823423118,781.1350347,6.660748035,1.037950021
34.919,51455162,2022-03-31 3:16:20,2020-02-09,2.86377044,781.1363426,6.660749709,1.052139092
33.072,51455233,2022-03-31 3:18:02,2020-02-09,3.023705854,781.1375231,6.66075122,1.106483183
33.068,51285855,2022-03-28 6:22:26,2020-02-09,3.02407161,778.2655787,6.657067827,1.106604139
32.565,51455260,2022-03-31 3:18:46,2020-02-09,3.070781514,781.1380324,6.660751872,1.121932094
32.057,51596045,2022-04-02 21:25:38,2020-02-09,3.119443491,783.8928009,6.664272277,1.137654618
31.502,51077038,2022-03-24 7:13:30,2020-02-09,3.174401625,774.3010417,6.651960741,1.15511915
30.213,51596328,2022-04-02 21:33:56,2020-02-09,3.309833515,783.8985648,6.66427963,1.196897891
29.889,51606013,2022-04-03 2:40:00,2020-02-09,3.345712469,784.1111111,6.664550734,1.207679666
29.403,51711141,2022-04-05 2:41:35,2020-02-09,3.401013502,786.1122106,6.667099544,1.224073476
28.959,51931121,2022-04-10 22:37:34,2020-02-09,3.453157913,791.9427546,6.67448911,1.239289149
44.444,51016451,2022-03-23 5:02:01,2020-02-09,2.2500225,773.2097338,6.650550336,0.8109402163
33.479,51048402,2022-03-23 18:51:17,2020-02-09,2.986947041,773.7856134,6.65129485,1.094251809
32.301,51048570,2022-03-23 18:55:29,2020-02-09,3.095879385,773.7885301,6.651298619,1.130071996
36.866,50939164,2022-03-21 21:10:50,2020-02-09,2.712526447,771.8825231,6.648832366,0.9978804689
34.008,50904930,2022-03-21 5:31:10,2020-02-09,2.940484592,771.2299769,6.647986613,1.078574395
33.864,50939138,2022-03-21 21:10:08,2020-02-09,2.952988424,771.882037,6.648831737,1.082817683
39.428,50857528,2022-03-20 5:56:47,2020-02-09,2.536268642,770.2477662,6.646712237,0.9306939622
33.81,50887253,2022-03-20 21:35:54,2020-02-09,2.957704821,770.8999306,6.647558573,1.084413569
34.14,50811719,2022-03-19 7:31:19,2020-02-09,2.929115407,769.3134144,6.645498447,1.074700469
33.534,50832004,2022-03-19 17:55:58,2020-02-09,2.982048071,769.7471991,6.646062148,1.092610336
31.985,50832066,2022-03-19 17:57:46,2020-02-09,3.126465531,769.7484491,6.646063772,1.139903143
31.137,50939185,2022-03-21 21:11:28,2020-02-09,3.211613193,771.882963,6.648832936,1.166773363
30.766,51015983,2022-03-23 4:51:32,2020-02-09,3.250341286,773.2024537,6.650540921,1.178760002
33.939,50729896,2022-03-17 19:11:14,2020-02-09,2.946462771,767.7994676,6.643528589,1.08060539
33.28,50729915,2022-03-17 19:11:58,2020-02-09,3.004807692,767.7999769,6.643529252,1.10021357
31.021,50729852,2022-03-17 19:10:12,2020-02-09,3.223622707,767.79875,6.643527655,1.170505791
30.599,50729824,2022-03-17 19:09:37,2020-02-09,3.268080656,767.7983449,6.643527127,1.184202857
33.355,50701140,2022-03-17 6:25:24,2020-02-09,2.998051267,767.2676389,6.642835683,1.0979625
29.99,50701153,2022-03-17 6:25:56,2020-02-09,3.334444815,767.2680093,6.642836166,1.204306193
37.211,50634279,2022-03-16 2:14:19,2020-02-09,2.687377388,766.0932755,6.641303932,0.9885657695
36.095,50621555,2022-03-15 20:27:33,2020-02-09,2.770466824,765.8524653,6.640989547,1.019015834
33.098,50528265,2022-03-14 3:52:45,2020-02-09,3.021330594,764.1616319,6.638779327,1.105697328
32.142,50579961,2022-03-15 2:31:20,2020-02-09,3.111194076,765.1050926,6.6400132,1.1350066
30.718,50579986,2022-03-15 2:32:03,2020-02-09,3.255420275,765.1055903,6.640013851,1.180321384
30.371,50581912,2022-03-15 3:21:42,2020-02-09,3.292614665,765.1400694,6.640058914,1.19168198
29.768,50638227,2022-03-16 3:54:23,2020-02-09,3.359312013,766.1627662,6.641394636,1.211736195
29.55,50730036,2022-03-17 19:15:23,2020-02-09,3.384094755,767.8023495,6.643532343,1.219086442
33.309,50463949,2022-03-12 20:53:53,2020-02-09,3.0021916,762.8707523,6.637088623,1.099342555
31.766,50463851,2022-03-12 20:49:50,2020-02-09,3.148019895,762.8679398,6.637084936,1.146773651
30.612,50463884,2022-03-12 20:51:10,2020-02-09,3.2666928,762.8688657,6.63708615,1.183778097
32.579,50437405,2022-03-12 6:32:52,2020-02-09,3.069461923,762.2728241,6.636304528,1.121502277
31.691,50437378,2022-03-12 6:32:04,2020-02-09,3.155470007,762.2722685,6.6363038,1.149137457
32.651,50437209,2022-03-12 6:27:03,2020-02-09,3.062693333,762.2687847,6.636299229,1.119294703
30.647,50437247,2022-03-12 6:28:12,2020-02-09,3.262962117,762.2695833,6.636300277,1.182635408
32.678,50436936,2022-03-12 6:18:23,2020-02-09,3.060162801,762.2627662,6.636291334,1.118468117
31.732,50436969,2022-03-12 6:19:13,2020-02-09,3.151392916,762.2633449,6.636292093,1.147844551
31.332,50379705,2022-03-11 4:14:16,2020-02-09,3.191625176,761.1765741,6.63486536,1.160530246
30.636,50437061,2022-03-12 6:22:43,2020-02-09,3.264133699,762.2657755,6.636295282,1.182994398
30.5,50463814,2022-03-12 20:48:24,2020-02-09,3.278688525,762.8669444,6.637083631,1.187443502
29.228,50463977,2022-03-12 20:54:48,2020-02-09,3.421376762,762.8713889,6.637089457,1.230043032
28.982,50515550,2022-03-13 23:06:07,2020-02-09,3.450417501,763.962581,6.63851881,1.238495238
28.861,51076942,2022-03-24 7:10:50,2020-02-09,3.464883407,774.2991898,6.651958349,1.242678983
28.712,52161719,2022-04-15 2:44:09,2020-02-09,3.482864308,796.1139931,6.679742383,1.247855032
28.061,52161816,2022-04-15 2:46:58,2020-02-09,3.563664873,796.1159491,6.67974484,1.270789474
28.046,52294997,2022-04-17 19:53:31,2020-02-09,3.565570848,798.828831,6.683146694,1.271324167
31.509,50379553,2022-03-11 4:10:42,2020-02-09,3.173696404,761.1740972,6.634862106,1.154896967
29.859,50321259,2022-03-10 3:01:42,2020-02-09,3.349073981,760.1261806,6.633484447,1.208683884
28.02,50379636,2022-03-11 4:12:31,2020-02-09,3.568879372,761.1753588,6.634863763,1.272251645
30.078,50262774,2022-03-09 2:14:50,2020-02-09,3.324689142,759.0936343,6.632125135,1.201376178
27.979,50262925,2022-03-09 2:18:02,2020-02-09,3.574109153,759.0958565,6.632128063,1.273715957
32.388,50206416,2022-03-08 2:06:25,2020-02-09,3.087563295,758.0877894,6.630799196,1.127382202
31.7,50206380,2022-03-08 2:05:22,2020-02-09,3.154574132,758.0870602,6.630798234,1.148853505
31.37,50206478,2022-03-08 2:08:13,2020-02-09,3.187759005,758.0890394,6.630800845,1.159318164
31.214,50206636,2022-03-08 2:12:11,2020-02-09,3.203690652,758.091794,6.630804479,1.164303474
32.899,50143002,2022-03-06 22:25:17,2020-02-09,3.039606067,756.9342245,6.62927636,1.111727924
32.609,50142907,2022-03-06 22:22:34,2020-02-09,3.066638045,756.932338,6.629273868,1.120581862
32.919,50099252,2022-03-05 23:44:12,2020-02-09,3.037759349,755.9890278,6.628026863,1.111120187
34.288,50096648,2022-03-05 22:22:17,2020-02-09,2.916472235,755.9321412,6.627951612,1.070374747
33.453,50096141,2022-03-05 22:06:04,2020-02-09,2.989268526,755.9208796,6.627936714,1.095028717
31.799,50097045,2022-03-05 22:33:40,2020-02-09,3.14475298,755.9400463,6.627962069,1.145735343
34.36,50006205,2022-03-04 2:29:27,2020-02-09,2.910360885,754.1037847,6.625530004,1.068277089
36.056,50006136,2022-03-04 2:27:41,2020-02-09,2.773463501,754.1025579,6.625528377,1.020096901
33.399,50006171,2022-03-04 2:28:37,2020-02-09,2.99410162,754.103206,6.625529237,1.096644227
31.078,50006344,2022-03-04 2:32:51,2020-02-09,3.217710277,754.1061458,6.625533135,1.168670013
33.478,49951024,2022-03-03 2:24:06,2020-02-09,2.987036263,753.1000694,6.624198113,1.094281679
35.226,49899228,2022-03-02 3:00:06,2020-02-09,2.838812241,752.1250694,6.622902626,1.04338574
34.415,49886753,2022-03-01 22:01:36,2020-02-09,2.90570972,751.9177778,6.62262698,1.06667767
32.274,49900427,2022-03-02 3:32:21,2020-02-09,3.098469356,752.1474653,6.622932402,1.130908233
31.09,49900497,2022-03-02 3:34:06,2020-02-09,3.216468318,752.1486806,6.622934018,1.168283962
30.556,49951295,2022-03-03 2:29:56,2020-02-09,3.27267967,753.1041204,6.624203492,1.18560912
32.417,49845716,2022-03-01 3:58:57,2020-02-09,3.084801185,751.1659375,6.621626583,1.126487209
31.523,49844669,2022-03-01 3:38:32,2020-02-09,3.172286902,751.1517593,6.621607708,1.154452748
30.548,49845937,2022-03-01 4:03:34,2020-02-09,3.273536729,751.1691435,6.621630851,1.185870969
34.2,49785099,2022-02-27 23:08:34,2020-02-09,2.923976608,749.9642824,6.620025582,1.072944542
30.503,49787155,2022-02-28 0:05:00,2020-02-09,3.278366062,750.0034722,6.620077836,1.187345147
32.51,49734721,2022-02-26 20:47:23,2020-02-09,3.075976623,748.8662384,6.618560381,1.123622452
32.899,49711317,2022-02-26 7:32:12,2020-02-09,3.039606067,748.3140278,6.617822713,1.111727924
32.365,49711189,2022-02-26 7:27:46,2020-02-09,3.089757454,748.3109491,6.617818599,1.128092594
32.064,49708268,2022-02-26 5:50:44,2020-02-09,3.118762475,748.2435648,6.617728546,1.137436281
32.036,49707304,2022-02-26 5:20:23,2020-02-09,3.121488326,748.2224884,6.617700378,1.138309916
31.743,49734414,2022-02-26 20:39:38,2020-02-09,3.150300854,748.8608565,6.618553194,1.147497957
32.791,49652045,2022-02-25 3:21:09,2020-02-09,3.049617273,747.1396875,6.616252166,1.115016098
32.482,49651949,2022-02-25 3:18:58,2020-02-09,3.078628163,747.1381713,6.616250136,1.124484096
31.303,49654437,2022-02-25 4:27:24,2020-02-09,3.194581989,747.1856944,6.616313741,1.161456246
30.445,49734860,2022-02-26 20:50:45,2020-02-09,3.284611595,748.8685764,6.618563503,1.189248409
30.147,50099274,2022-03-05 23:44:51,2020-02-09,3.317079643,755.9894792,6.62802746,1.19908477
39.259,49569746,2022-02-23 17:07:38,2020-02-09,2.547186632,745.7136343,6.614341658,0.9349894687
37.668,49569778,2022-02-23 17:08:19,2020-02-09,2.654773282,745.7141088,6.614342295,0.9763592583
34.743,49569512,2022-02-23 17:01:55,2020-02-09,2.878277639,745.7096644,6.614336335,1.057192073
37.393,49537004,2022-02-23 2:22:49,2020-02-09,2.674297328,745.0991782,6.613517335,0.9836866649
35.05,49479664,2022-02-22 1:47:03,2020-02-09,2.853067047,744.0743403,6.61214095,1.048394573
38.184,49196172,2022-02-16 16:31:37,2020-02-09,2.618897968,738.6886227,6.604876483,0.9627536063
32.48,49467412,2022-02-21 21:16:30,2020-02-09,3.078817734,743.8864583,6.611888413,1.124545671
32.303,49479703,2022-02-22 1:47:50,2020-02-09,3.095687707,744.0748843,6.612141681,1.130010081
31.698,49536964,2022-02-23 2:21:49,2020-02-09,3.154773172,745.0984838,6.613516403,1.148916599
31.333,49537095,2022-02-23 2:24:57,2020-02-09,3.191523314,745.1006597,6.613519323,1.160498331
30.499,49108963,2022-02-15 2:44:17,2020-02-09,3.278796026,737.1140856,6.602742678,1.18747629
32.898,49043911,2022-02-13 22:22:27,2020-02-09,3.039698462,735.9322569,6.601138072,1.11175832
36.056,49043830,2022-02-13 22:20:30,2020-02-09,2.773463501,735.9309028,6.601136232,1.020096901
